mesa_id;fixture_index;run_id;external_id;liga;date;hora;home;away;certified_match;warnings;model_b_version;signature_hash;model_b_artifacts_hash;latency_ms;engine_a_ms;engine_b_ms;curinga_ms;market_key;ev_rank;family;scope;period;direction;line;fair_prob_raw;fair_prob;fair_odd;market_odd;input_odd;odd_real_in_request;closing_odd;closing_odd_real_in_request;settlement_result;edge_pct;expected_value_pct;confidence;certified_slot;source;engine;weight_a;weight_b;weight_source;fair_prob_a;fair_prob_b;lambda_home;lambda_away;lambda_total;league_avg;divergence_pp;divergence_flag;divergence_resolved_by;phantom_edge_flag;isotonic_applied;isotonic_reason;isotonic_p_before;isotonic_p_after;isotonic_n_samples;calib_applied;calib_reason;qg_confidence;qg_demote_factor;qg_promote_factor;market_gate_pass;rank_eligible;market_gate_reasons;evidence_engine_b_available;evidence_drivers;evidence_notes
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_total_ft_under_17_5;;faltas;total;FT;under;17.5;0.27094080109033647;0.27094080109033647;3.690843150886611;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;20.352941176470587;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_total_ft_over_19_5;;faltas;total;FT;over;19.5;0.5607911243747568;0.5607911243747568;1.7831951265543489;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;20.352941176470587;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_total_ft_under_19_5;;faltas;total;FT;under;19.5;0.43920887562524324;0.43920887562524324;2.2768210195580245;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;20.352941176470587;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_total_ft_over_21_5;;faltas;total;FT;over;21.5;0.3863953342798848;0.3863953342798848;2.588022968402749;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;20.352941176470587;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_total_ft_under_21_5;;faltas;total;FT;under;21.5;0.6136046657201152;0.6136046657201152;1.6297138139039709;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;20.352941176470587;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_total_ft_over_23_5;;faltas;total;FT;over;23.5;0.23671939310524992;0.23671939310524992;4.224410965583124;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;20.352941176470587;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_total_ft_under_23_5;;faltas;total;FT;under;23.5;0.7632806068947501;0.7632806068947501;1.3101341642470048;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;20.352941176470587;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_total_ft_over_25_5;;faltas;total;FT;over;25.5;0.1286153362059319;0.1286153362059319;7.775122543697699;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;20.352941176470587;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_total_ft_under_25_5;;faltas;total;FT;under;25.5;0.8713846637940681;0.8713846637940681;1.1475988063020663;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;20.352941176470587;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_total_ft_over_27_5;;faltas;total;FT;over;27.5;0.062011270993663326;0.062011270993663326;16.12610069066615;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;20.352941176470587;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_total_ft_under_27_5;;faltas;total;FT;under;27.5;0.9379887290063367;0.9379887290063367;1.0661108913956303;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;20.352941176470587;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_home_ft_over_8_5;;faltas;home;FT;over;8.5;0.6117904351291287;0.6117904351291287;1.634546639796572;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;9.529411764705882;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_home_ft_under_8_5;;faltas;home;FT;under;8.5;0.3882095648708713;0.3882095648708713;2.575928288455814;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;9.529411764705882;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_home_ft_over_10_5;;faltas;home;FT;over;10.5;0.3583067438780251;0.3583067438780251;2.7909047682909938;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;9.529411764705882;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_home_ft_under_10_5;;faltas;home;FT;under;10.5;0.6416932561219749;0.6416932561219749;1.5583769822413671;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;9.529411764705882;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_home_ft_over_12_5;;faltas;home;FT;over;12.5;0.16606341435444238;0.16606341435444238;6.0217959740706055;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;9.529411764705882;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_home_ft_under_12_5;;faltas;home;FT;under;12.5;0.8339365856455576;0.8339365856455576;1.1991319450577782;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;9.529411764705882;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_home_ft_over_14_5;;faltas;home;FT;over;14.5;0.061232111370765896;0.061232111370765896;16.331300319613526;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;9.529411764705882;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_home_ft_under_14_5;;faltas;home;FT;under;14.5;0.9387678886292341;0.9387678886292341;1.0652260394847715;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;9.529411764705882;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_away_ft_over_8_5;;faltas;away;FT;over;8.5;0.7519678314890581;0.7519678314890581;1.3298441211504817;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;10.823529411764707;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_away_ft_under_8_5;;faltas;away;FT;under;8.5;0.2480321685109419;0.2480321685109419;4.031735101150338;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;10.823529411764707;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_away_ft_over_10_5;;faltas;away;FT;over;10.5;0.5188839057083141;0.5188839057083141;1.9272133689229147;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;10.823529411764707;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;faltas_away_ft_under_10_5;;faltas;away;FT;under;10.5;0.4811160942916859;0.4811160942916859;2.0785004115736996;;;false;;false;;;;0.5874;true;;A;1;0;;;;9.529411764705882;10.823529411764707;10.823529411764707;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.88;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":20.353,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":9.529,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":10.824,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
